,Title,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
638,1969 JUN,57,369.9,55.5,61.7,60.2,39,98,21.2,35.1,61.7,139.8,11.4,44.8,90.9,64.2,74,32.4,84.9,,,,,,,,,,
639,1969 JUL,56.8,366.9,55.5,62.9,57.8,39.5,101.8,21.6,35.8,63,131.5,11.3,44.5,90.8,67.7,74.9,31.3,85.1,,,,,,,,,,
640,1969 AUG,56,357.2,54.7,63,57.9,39.2,106.8,21.5,35.7,62.1,126.9,11.4,44.7,90.7,63.4,73.7,30.8,84,,,,,,,,,,
641,1969 SEP,56.1,361.7,54.7,61.6,58.1,39.3,104.2,21.3,35.3,61.9,130.4,11.4,44.7,90.6,62.5,73,31.5,83.9,,,,,,,,,,
642,1969 OCT,55.2,294.1,54.5,62.6,57.3,39.7,108.9,21.7,36.1,61.3,128.5,11.4,45,91.9,58.8,72.4,29.1,81.5,,,,,,,,,,
643,1969 NOV,56.3,355.4,55,63.6,57.7,39.9,107.5,20.9,34.7,61.1,132.5,11.4,45.1,92.5,61.9,73.4,31.2,84,,,,,,,,,,
644,1969 DEC,56.8,360.4,55.3,62.5,57.5,40.2,106.9,21.4,35.5,60.8,135,11.4,45.2,92.7,63.1,73.6,32.5,85.1,,,,,,,,,,
645,1970 JAN,55.4,350.4,53.8,60.6,56.6,39,110.4,21.9,36.2,60,125.4,11.6,43.7,84.1,64.5,71.1,32.4,82.9,,,,,,,,,,
646,1970 FEB,56.4,358.2,54.7,62,58,39.3,115.2,21.6,35.8,60.7,132.2,11.7,45.2,89.8,60.8,72.2,33.2,84.9,,,,,,,,,,
647,1970 MAR,57,354.1,55.1,62.5,57.5,39.7,114.4,22,36.5,60,133.3,11.8,46.1,93.6,60.4,72.7,34.7,86.3,,,,,,,,,,
648,1970 APR,56.7,349.9,55,63.6,58.5,39.5,106.1,22.8,37.9,57.3,135.6,11.6,45.2,91,59.7,73.4,33.8,87.3,,,,,,,,,,
649,1970 MAY,56.2,340.9,54.9,63.1,57.6,39.6,112.5,22.3,37,57.4,133.9,11.6,45.3,91.5,61.8,73.3,31,83.6,,,,,,,,,,
650,1970 JUN,56.3,343.1,55.1,63.4,58.2,39.1,113.6,22.2,36.9,60.2,131.9,11.6,45.5,91.5,63.3,73.1,30.9,83,,,,,,,,,,
651,1970 JUL,56.6,331.2,55,63.5,57,39.4,117.5,22.9,38.1,61.6,131,11.6,45.8,93.8,58.7,72.6,33.4,85.5,,,,,,,,,,
652,1970 AUG,56.6,344.1,55.1,63.5,58,39.1,117.3,22.8,37.9,61.7,133.1,11.6,45.8,93.8,58.1,73,32.5,85.2,,,,,,,,,,
653,1970 SEP,56.4,340.4,54.8,64.3,57.3,39.5,119.8,22.7,37.8,62.6,131.2,11.6,45.9,94.2,53.7,73.3,32.6,87,,,,,,,,,,
654,1970 OCT,57.2,333.3,55.6,64,57.7,39.3,119.8,22.3,37.3,62.1,131.9,11.7,46.2,94.9,62.7,74.4,33.9,87,,,,,,,,,,
655,1970 NOV,56.3,257.8,55.3,63.6,57.4,38.9,118,22.3,37.3,62.1,128.4,11.6,46,94.4,62.9,74.4,33.6,86.9,,,,,,,,,,
656,1970 DEC,56.9,332.3,55.3,64,57.5,38.8,118.2,23,38.2,62.7,127.6,11.6,46,94,62.2,74.3,33.8,87,,,,,,,,,,
657,1971 JAN,57.2,343.8,55.7,62.7,60.8,39.3,116.9,22.7,37.9,64.1,129.6,11.4,44.9,91.3,65.1,75.9,33.1,89.1,,,,,,,,,,
658,1971 FEB,56.1,345.4,54.5,62.7,58.5,38.3,118.9,23,38.2,63.6,126.3,11.5,44.8,89.9,58.4,73.3,33.1,87.5,,,,,,,,,,
659,1971 MAR,55.4,345.1,53.6,63.5,58.4,37.8,116.2,22.7,37.9,63.2,120.5,11.5,44.7,88.9,53.9,71.1,34,86.4,,,,,,,,,,
660,1971 APR,56.2,346.2,54.5,63.9,57.8,38.4,123.2,22.5,37.4,62.5,121.5,11.6,45.2,90.8,61.8,73.2,33.8,86.9,,,,,,,,,,
661,1971 MAY,56.5,341.9,55,64.1,58.9,38.5,127.1,22.6,37.5,62.8,125.2,11.6,45.1,90.4,64,73.6,32.1,85.1,,,,,,,,,,
662,1971 JUN,56.3,341.7,54.4,64.3,57.8,38,122.2,22.7,37.9,63.5,117.2,11.6,44.9,89.6,62.7,73,35.4,88.2,,,,,,,,,,
663,1971 JUL,56.1,339.1,54.4,63.7,59.8,37.9,117.8,22.7,37.9,62.7,123.2,11.4,44.1,87.7,60.9,72.2,34,86.6,,,,,,,,,,
664,1971 AUG,56.4,339.6,54.5,63,59.6,38.5,116.2,22.9,38.1,63.5,121.6,11.5,44.2,87.7,62.7,73,35.9,89.2,,,,,,,,,,
665,1971 SEP,55.9,328.8,54.2,64,59.6,38.1,116.8,22.6,37.5,64,119.5,11.5,44.1,86.3,60.9,72.5,34.6,87.9,,,,,,,,,,
666,1971 OCT,56,326.4,54.1,64,60.2,37.9,118.5,23,38.2,62.3,117.9,12,44.4,83.7,60.9,71.6,35.9,88.3,,,,,,,,,,
667,1971 NOV,55.9,286,54,63.8,59.3,38.5,129.6,23.6,39.2,64,114.6,12,44.1,82.6,60.1,72.5,37.4,92.1,,,,,,,,,,
668,1971 DEC,56.2,269.7,54.8,64.6,60.2,38.9,125.1,24.1,40,65.1,117.2,12,44.1,82.7,63.5,74.1,35.6,91,,,,,,,,,,
669,1972 JAN,54.6,116.2,54.1,65.8,60.9,38.9,122.8,23.5,39,64.3,118.5,11.3,42.7,82.3,59.1,71.8,36.2,90.4,,,,,,,,,,
670,1972 FEB,50.2,32.8,50.2,64.1,54.6,36.4,121.7,21.7,36.1,57.5,97.3,11.3,42.6,81.6,53.8,67.2,33.6,82.9,,,,,,,,,,
671,1972 MAR,55.2,229,54.1,65.1,59.4,38.9,125.5,23.7,39.3,62.9,116.4,11.3,42.8,82.6,62.7,72.4,35,89.1,,,,,,,,,,
672,1972 APR,56.6,304.1,54.8,67.7,59.2,39.9,125.2,23.2,38.5,67.1,121.5,11.9,44.1,82.9,58.1,74,35.6,92.1,,,,,,,,,,
673,1972 MAY,57.7,313.3,55.8,66,59.9,40.1,111.7,24.8,41.1,67.5,123.2,12,44.3,83.1,62.6,75,37.3,93.7,,,,,,,,,,
674,1972 JUN,57.9,318.1,55.7,66.7,59.1,40.3,122.3,24.2,40.1,67.7,125.6,12.1,44.5,82.8,61.7,75,39.3,96.1,,,,,,,,,,
675,1972 JUL,57.3,310.7,55.3,65.3,61.3,39.7,127.1,23.6,39.2,67.9,122.1,12.1,44.2,81.6,62.5,75.5,37.5,95.5,,,,,,,,,,
676,1972 AUG,57.8,307.3,55.9,67.3,60.7,41.3,118.5,24.1,40,68.2,122.2,12.3,44.8,82.6,60.1,75.7,38.6,96.7,,,,,,,,,,
677,1972 SEP,58.7,313.9,56.7,66.2,61.4,40.9,124.4,24.5,40.7,68.3,127.7,12.4,45,82.4,64.8,76.4,39.3,97.1,,,,,,,,,,
678,1972 OCT,59.4,317.6,57.6,66.8,61.2,42,119.3,25.2,41.7,71.8,129.1,12.7,46.2,85.2,64,78.9,38.3,98.7,,,,,,,,,,
679,1972 NOV,59.9,315.7,58.1,66.9,61.6,42.2,124,25.4,42,71.4,129.4,12.9,47.1,86.6,64.5,78.8,39.1,98.7,,,,,,,,,,
680,1972 DEC,60.4,302.3,58.8,66.4,62.8,43.2,126.4,25.5,42.3,73.6,130.3,13.1,47.7,87.5,66.4,81.1,38.3,100.5,,,,,,,,,,
681,1973 JAN,62.2,317.6,60.6,68.2,64.3,44.7,126.7,26.2,43.5,75.7,127.7,13.7,50,91.9,68,85,39.4,105.3,,,,,,,,,,
682,1973 FEB,61.7,313.3,60.1,68,64.8,44.6,126,25.7,42.7,75.4,128.4,13.9,50.2,91.9,64.6,84.4,39.2,104.8,,,,,,,,,,
683,1973 MAR,62.4,313.1,60.8,69.2,64,45.2,129,26.8,44.5,76.4,130.3,13.9,50.6,92.5,64.7,85.5,39.3,106.3,,,,,,,,,,
684,1973 APR,61.8,314.4,60,70.8,64.3,44.2,122.2,26.1,43.2,75.6,130.7,13.6,49.2,89,62.8,83.2,40.7,105.7,,,,,,,,,,
685,1973 MAY,61.8,311.5,60.1,69.6,64,44.1,126.9,27.2,45.1,75.6,130.5,13.7,49.5,89.6,62.7,83.2,40.2,105.4,,,,,,,,,,
686,1973 JUN,63,315.1,61.4,71.1,62.3,44.8,136.6,27.3,45.3,76.1,138,13.7,49.7,90.4,68.8,84.8,39.2,104.8,,,,,,,,,,
687,1973 JUL,62.7,310.7,61.1,70.1,62.6,44.6,139.8,27.4,45.5,76.7,136.3,13.7,49.9,91.5,65.9,84.7,39.2,105.4,,,,,,,,,,
688,1973 AUG,62.7,301.8,61.1,69.5,62.3,45.6,135.7,27.5,45.7,77.1,131.5,13.8,50.2,92.6,66.7,86.2,39.5,107.5,,,,,,,,,,
689,1973 SEP,62.4,300.7,60.9,69.9,63.5,44.7,132.6,26.7,44.4,76,137.5,13.8,50.3,92.7,62.7,83.3,39.3,103.5,,,,,,,,,,
690,1973 OCT,63,288.6,61.3,70,62.6,44.1,132.2,28.2,46.8,76.7,131.5,14.1,51.3,94.7,66.5,85.6,41.9,108.1,,,,,,,,,,
691,1973 NOV,62.3,249.5,61.1,69.5,62.7,44.8,136.9,28.8,47.7,75.9,131.6,14.1,51.2,94,64.5,84.5,40.2,105.7,,,,,,,,,,
692,1973 DEC,61.7,225.5,61.1,69,62.2,44.1,138.8,28.2,46.8,75,133.5,14.1,51.1,93.8,66.4,83.7,38.6,102.2,,,,,,,,,,
693,1974 JAN,57.3,202.9,56.9,72.1,53.4,42,122.1,27.6,45.9,68.4,116.5,13.6,49.7,91.4,55.1,77.2,35,93.5,,,,,,,,,,
694,1974 FEB,57.3,98.8,58,71.4,54.4,43.5,139.4,28.3,47.1,69.7,121.3,13.6,49.7,91.5,57.9,78.5,35.6,95.5,,,,,,,,,,
695,1974 MAR,59.2,155.1,59.3,70.1,59.7,44.3,138.9,28,46.5,72.8,123.5,13.6,49.9,92.6,61,81.5,38.6,101.9,,,,,,,,,,
696,1974 APR,62.4,268.3,61.4,69.5,63,45.3,137.4,29,48.1,74.8,130.3,14.3,52.5,96.8,63.3,84.1,39.2,103.5,,,,,,,,,,
697,1974 MAY,63.1,281.8,61.9,69.7,61.8,45.1,137.2,29,48.1,74.2,130.3,14.5,53.3,98.4,68.2,84.9,39.9,103.5,,,,,,,,,,
698,1974 JUN,63.4,285.5,62.1,69.5,64,44.8,128.3,28.3,47.1,75.2,131.9,14.8,54.1,99.8,66.2,85.9,40.5,105.1,,,,,,,,,,
699,1974 JUL,63.1,292.3,61.5,68.6,62.4,43.9,120.3,29.4,48.7,71.2,129.7,15.1,55,100.4,65,82.5,42.1,101.6,,,,,,,,,,
700,1974 AUG,63.3,287.6,61.9,68.4,62.5,44,128,28.9,47.9,71.7,131.1,15.1,55.2,101,67.2,83.2,41.5,101.4,,,,,,,,,,
701,1974 SEP,62.2,284.9,60.6,68.8,61.1,43.3,125.4,28.3,47.1,70.6,128.2,15.2,55.2,100.9,59.9,81,42.1,100.7,,,,,,,,,,
702,1974 OCT,60.9,283.3,58.9,66.7,59.1,41.9,123.3,27.5,45.7,67.9,121,14.5,53.7,100,61.2,79.4,44.1,101,,,,,,,,,,
703,1974 NOV,60.8,282.6,59,66.7,60.2,41.6,129.9,27.1,44.9,68.1,122.4,14.5,53.7,100.2,62.4,79.3,41.9,98.4,,,,,,,,,,
704,1974 DEC,59.8,284.1,58.4,67,58.4,40.6,122.8,26.2,43.5,67.1,121,14.4,53.5,100.1,62.8,78.4,39,93.8,,,,,,,,,,
705,1975 JAN,60.3,284.4,59.2,68.7,59.6,40.7,118.5,26.8,44.5,68.4,124.7,14.2,52.5,98.4,65.4,80.2,38.6,96.2,,,,,,,,,,
706,1975 FEB,59.9,286.8,58.6,67.2,59.8,40.6,110.7,26.1,43.2,68.1,125.1,14.1,52.4,98.8,63,79.2,39.8,96.5,,,,,,,,,,
707,1975 MAR,58.7,288.3,57,66.4,59,39.4,103.4,24.6,40.8,66.4,122,14,51.8,98.1,58.2,77,42.1,97,,,,,,,,,,
708,1975 APR,57.8,287.8,55.8,65,57.5,37.7,107.8,24.5,40.5,65,113.3,14,52.3,99.9,57.9,76.5,41.4,95.5,,,,,,,,,,
709,1975 MAY,56.9,282.6,54.8,64.9,57.5,37.7,109.4,24.3,40.4,64.5,110.5,13.7,51.6,98.5,52.7,75.1,41.2,95.2,,,,,,,,,,
710,1975 JUN,57.4,280.5,55.4,66.4,58.5,37.7,103.9,24.3,40.4,65.8,110.5,13.6,51.1,97.8,56.1,76.6,40.6,96.2,,,,,,,,,,
711,1975 JUL,56.6,280.3,54.7,66.8,57.3,37.8,107.7,24.4,40.5,64.1,105.3,13.6,50.4,95.1,56.8,76,40.1,95.6,,,,,,,,,,
712,1975 AUG,55.9,278.3,54.1,67.2,57.2,37,114.2,23.7,39.3,63.6,105.6,13.5,50.2,94,53.6,74.5,39.1,93.5,,,,,,,,,,
713,1975 SEP,56.9,281.3,54.8,67.5,56.3,38,106,25,41.3,65.3,105.1,13.5,49.9,93.4,57.6,76.6,40.9,97.4,,,,,,,,,,
714,1975 OCT,57.6,285.1,55.4,68,57.6,38.2,110.3,26.1,43.2,66,109.1,13.3,49.4,92.5,57.5,75.9,41.7,97.4,,,,,,,,,,
715,1975 NOV,57.7,282.1,55.3,68.7,57.9,38.4,103,25.9,42.8,66.6,109.1,13.3,49.1,91.9,56.6,76.3,41.5,98,,,,,,,,,,
716,1975 DEC,57.4,278.9,55,68,55.9,38.1,101.5,26.9,44.7,66.7,101.6,13.1,48.8,92.2,58.9,77,41.5,98.7,,,,,,,,,,
717,1976 JAN,57.8,280.8,55.7,65.3,59.3,38.8,108,27.5,45.6,67.4,111.9,13.2,49.4,93.9,54.7,77.3,38.8,96.5,,,,,,,,,,
718,1976 FEB,58.4,269.4,55.8,66.3,57.4,39,109.8,27.4,45.5,68,109.2,13.2,49.4,93.9,57,78.1,43.4,102,,,,,,,,,,
719,1976 MAR,58.6,262.1,56.2,67.4,57.3,38.9,116.9,27.9,46.3,68.2,110.9,13.2,49.5,94.1,57.6,78.7,42.4,101.6,,,,,,,,,,
720,1976 APR,59.1,267.8,56.6,69.8,57.1,40.3,116.4,27.8,46.1,67.3,114.2,13.1,49,92,57.8,78.1,41.8,100.7,,,,,,,,,,
721,1976 MAY,60,269.1,57.6,70.4,58.2,40.2,109.4,27.8,46.1,68.2,125.3,13.3,49.2,92.3,58,78.9,41.8,101.1,,,,,,,,,,
722,1976 JUN,58.8,267.6,56,70.1,56.1,39.4,115.2,28.2,46.8,66.9,109.4,13.3,49.1,90.8,57.6,77.4,40.9,99.3,,,,,,,,,,
723,1976 JUL,59,265.3,56.7,70.7,57.1,40.1,115.6,28.7,47.7,66.9,113.8,13.3,48.8,90.3,58.2,77,39.7,97.4,,,,,,,,,,
724,1976 AUG,58.9,264.1,56.3,69.6,57.3,39.5,108.8,28.5,47.2,67.4,118.4,13.4,49.1,90.1,53.4,77.1,39.6,98.4,,,,,,,,,,
725,1976 SEP,59.9,256.3,57,70.8,58.1,40.4,122.2,29.3,48.5,68.5,116.7,13.5,49.3,90,55.1,79,41.5,103,,,,,,,,,,
726,1976 OCT,61.2,260.3,58.2,70.1,58.8,41.9,122.4,28.5,47.2,69.4,120.9,13.9,50.3,92.3,58.7,81.3,40.9,103.3,,,,,,,,,,
727,1976 NOV,61.7,263.1,58.4,69.6,58.5,41.2,122.4,29.8,49.5,69,119.7,14,50.6,92.6,60.2,81.6,42.4,104.8,,,,,,,,,,
728,1976 DEC,62.1,263.3,58.3,69.1,59.1,41.6,117.1,30.1,49.9,69.2,113.8,14,51,93.6,60.3,81.7,43.9,106,,,,,,,,,,
729,1977 JAN,63.3,264.1,59.5,69.9,61.5,42.8,108.9,29.1,48.4,70.6,124.9,14.2,51.5,94.5,59.9,83,43.1,106.8,,,,,,,,,,
730,1977 FEB,63.1,263.1,58.9,70.7,61.1,42.5,121.4,30.4,50.4,70.6,118.9,14.1,51.4,94.4,56.6,82.2,41.6,105.3,,,,,,,,,,
731,1977 MAR,63.1,261.3,58.9,70.6,60.7,42.4,115.2,30,49.6,70,117,14.1,51.2,94.1,59.6,81.9,41.3,103.5,,,,,,,,,,
732,1977 APR,62.5,261.8,57.8,70.2,59.7,41.3,113.2,29.7,49.2,67.6,113.7,13.6,49.9,91.5,60.7,79.8,43.6,103.8,,,,,,,,,,
733,1977 MAY,64.2,261,59.4,69.7,61.4,41.7,111.9,29.8,49.5,68.8,127.6,13.6,49.7,91.4,63.6,81.1,43.5,104.5,,,,,,,,,,
734,1977 JUN,61.6,258.6,56.4,69.1,59.5,40.4,116.4,29,48.1,65.3,108.2,13.7,49.6,90,57.9,76.4,44.3,100.7,,,,,,,,,,
735,1977 JUL,61.9,258.6,57.3,71.3,59,40.8,112.2,29.1,48.3,67.4,117.5,13.8,49.9,90.5,55.3,78.6,42.6,102.2,,,,,,,,,,
736,1977 AUG,62.5,257.1,57.5,68.9,58.9,41.1,110.3,29.3,48.5,67.7,114.2,13.9,50.1,90.5,60.1,79.6,44.3,104.2,,,,,,,,,,
737,1977 SEP,62.7,255.8,57.5,69.8,58.9,40.7,110.7,28.8,47.7,66.8,116.8,14,50.2,90.5,59.6,79.2,44.5,103.8,,,,,,,,,,
738,1977 OCT,62.5,254.5,57.6,70.1,58.9,41.4,109.8,28,46.5,67.8,115.1,14.5,51.7,90.8,57.9,79.8,42.6,102.9,,,,,,,,,,
739,1977 NOV,62,251,57,70.6,58.1,41.4,112.2,27.9,46.3,67.7,107.8,14.6,51.7,90.8,58.1,79.6,43.6,103.6,,,,,,,,,,
740,1977 DEC,63.2,255,58.2,71.4,59.3,41.7,115.7,28,46.4,68.6,113.8,14.6,51.9,91.4,61.7,80.8,42.3,103,,,,,,,,,,
741,1978 JAN,63.1,234,58,71.4,58.2,41.5,109.7,29.5,49.1,69.4,114.2,14.2,50.3,88.9,60.3,81.1,44.4,106.2,,,,,,,,,,
742,1978 FEB,63.1,240.3,57.4,70.7,58.2,41.4,108.7,29,48.1,67.8,112.6,14.2,50.6,88.8,58.5,80.7,45.6,107.3,,,,,,,,,,
743,1978 MAR,62.4,237.3,57.2,70.2,57.9,41.4,115.9,29.3,48.5,64.7,109.2,14.1,50.1,88.5,60.1,80.8,43,105.1,,,,,,,,,,
744,1978 APR,66.2,252.1,60.5,76.3,61.7,43.8,113.5,29.4,48.7,71.9,121.3,14.9,53.2,94.4,58.6,82.8,47.3,110,,,,,,,,,,
745,1978 MAY,64,252.1,58,71.4,59,42.7,113.8,29.3,48.5,68.7,110.9,14.9,52,88.8,57.9,81.7,43.7,106.9,,,,,,,,,,
746,1978 JUN,64,255.8,57.9,72.7,59.2,42.8,108.7,29.5,49.1,68.6,111.1,14.8,51.2,86.5,58,81.2,43.9,106.6,,,,,,,,,,
747,1978 JUL,65,261.3,58.7,72,60.5,42.8,115.6,29.4,48.8,68.8,114.4,14.7,51.9,90.2,59.2,81.7,44.8,107.8,,,,,,,,,,
748,1978 AUG,65.5,267.8,59.1,71.8,60.1,43.2,117,29.7,49.2,69.7,112.6,15,52.5,90.3,61.7,82.2,43.8,106.6,,,,,,,,,,
749,1978 SEP,65.5,265,59.2,72,59.9,43.6,117.8,29.8,49.5,70.8,115.2,15.2,53.2,90.7,58,81.8,43.8,106.6,,,,,,,,,,
750,1978 OCT,64.2,272.1,57.4,71.1,59.1,43.1,115.7,29.8,49.5,70.9,110.5,14.5,51,88.3,52.3,79.5,42.9,105.3,,,,,,,,,,
751,1978 NOV,64.6,282.6,57.6,71.4,59.7,43.7,116.2,29.8,49.5,69.8,111.9,14.6,51.5,88.7,51.8,79.6,41.2,103.5,,,,,,,,,,
752,1978 DEC,66.6,288.9,59.2,70.6,59.8,44,115.7,30,49.6,70.2,113.7,15.6,53.6,89.8,59.5,81.8,44.4,106.8,,,,,,,,,,
753,1979 JAN,62,290.1,53.5,67.6,56.2,39.5,115.1,24.2,40.1,61.3,97.7,14.3,48.8,80.2,55.9,77,47.5,107.2,,,,,,,,,,
754,1979 FEB,66.6,293.9,58.5,71.9,58.3,43.7,125.2,29.6,49.1,66.8,115.6,14.8,51.7,88.2,58.7,79.6,47.6,107.8,,,,,,,,,,
755,1979 MAR,67.5,288.3,59.8,73.4,59.8,44.1,122.7,30.2,50,68,120.8,15,52.6,90.7,59.9,80.5,48.2,107.9,,,,,,,,,,
756,1979 APR,67.4,302.3,59,72.7,59,45,110.8,30.8,51.4,71.3,114.7,14.5,50.7,86.6,59.3,80,48.2,108.5,,,,,,,,,,
757,1979 MAY,68.4,310.9,59.7,74.8,59.9,44.8,118.7,31.3,52,71.3,116.1,14.7,51.2,87.3,59.5,80.3,48.2,108.8,,,,,,,,,,
758,1979 JUN,69.5,320.4,60.7,74.3,60.8,45.2,121,31.2,51.9,71.9,119,15.6,54.2,91.7,58.7,81.6,47.3,107.8,,,,,,,,,,
759,1979 JUL,68.7,326.7,59.5,73.4,57,44.9,122.2,31.8,52.8,70.9,119.5,14.8,51.6,87.8,57.9,78.6,45.6,103.9,,,,,,,,,,
760,1979 AUG,66.3,325.7,56.8,73.2,56.4,44.1,115.2,31.6,52.6,71.3,108.5,14,47.6,77.9,54,75.5,45.8,103.9,,,,,,,,,,
761,1979 SEP,66.1,332.3,56.4,74.3,59.4,45,114.7,30.3,50.3,70.9,106,13.5,47,80.6,49.6,74.8,44.9,103.3,,,,,,,,,,
762,1979 OCT,66.3,323.6,57.2,73,56,44.1,117.9,30.5,50.8,70.4,109.8,14.3,50,85.5,51.8,74.9,43.1,99.9,,,,,,,,,,
763,1979 NOV,67.2,315.7,58.4,73.7,55.8,44.3,112.7,30.7,51.1,70.6,112.6,15.3,52.6,88,54.1,76.4,44.9,101.6,,,,,,,,,,
764,1979 DEC,67.6,311.2,59.2,73.6,55.4,44.3,111.1,30.9,51.4,71.9,115.2,15.3,53.8,93.3,54.8,77.4,43.3,99.9,,,,,,,,,,
765,1980 JAN,67.1,318.3,58,73.8,54.9,43.5,113.1,31.5,52.3,69,98.4,15.1,52.5,89.1,59.9,73.7,48.9,99,,,,,,,,,,
766,1980 FEB,65.6,319.9,56.7,74.3,53.5,43.2,108.1,30.5,50.8,68.9,90.4,15,51.6,86.1,58.3,72.7,45,95.3,,,,,,,,,,
767,1980 MAR,65.3,318.1,55.8,73.3,52.8,42.7,106.1,29.3,48.5,68.5,90.6,15.2,52.5,87.8,52.5,72,48.6,98.4,,,,,,,,,,
768,1980 APR,63.4,299.9,54.7,72.5,51.4,40.2,105,28.2,46.8,65.1,100.2,14.8,50.3,82.6,53.7,67.9,46,91.8,,,,,,,,,,
769,1980 MAY,63.5,313.6,54.2,72.1,50,38.9,110.7,27.5,45.7,64.4,101,14.9,50.4,81.3,53,67.7,45.7,91.9,,,,,,,,,,
770,1980 JUN,63.6,318.9,54.1,72.6,50.5,39.7,101.5,26.9,44.7,64.9,99.9,14.6,49.5,80.1,53.6,67.4,46.7,92.8,,,,,,,,,,
771,1980 JUL,62.2,317.3,52.6,71.7,49.8,39.4,101.8,25.8,42.8,59.9,91.9,14.2,47.8,76.9,55.3,65.9,46.8,92.4,,,,,,,,,,
772,1980 AUG,61.2,310.4,52,71.2,49.5,38.6,101.1,25.2,41.7,60.2,91.7,14.2,48.1,77,52.8,65.5,44.5,89.8,,,,,,,,,,
773,1980 SEP,60.1,309.6,51,72.9,47,38.5,97.5,25,41.3,59.5,87.8,14.1,47.2,75.7,50,64.5,43.5,88.5,,,,,,,,,,
774,1980 OCT,59.9,316.2,50.1,72.2,45.7,37.4,95.7,25.5,42.3,58,83,13.6,46,74.4,50.4,63.5,47.4,90.7,,,,,,,,,,
775,1980 NOV,59.9,324.1,49.9,71.4,46.3,37.7,96.6,25.2,41.7,58.1,85.3,13.6,45.8,73.3,48.9,63.1,45.9,89.4,,,,,,,,,,
776,1980 DEC,59.5,329.1,49.2,72,44.9,37.6,97.1,26.1,43.2,57.4,82.3,13,43.7,69.8,49.3,62.2,46.2,89.7,,,,,,,,,,
777,1981 JAN,59.4,326.4,49.1,73.5,44.9,37.4,100.8,26.1,43.2,56,83.9,12.9,43.3,68.8,48.6,61.9,46.2,90,,,,,,,,,,
778,1981 FEB,59.9,321.2,49.7,73,45.8,37.7,101.3,26.6,44.1,57.4,86,13.3,44.3,70.1,47.6,62.2,46.5,90.4,,,,,,,,,,
779,1981 MAR,59.9,327.8,49.3,70.1,45.5,37.4,99.2,26.3,43.7,57.1,85.9,13.7,45.2,69.4,47.8,62.5,47.6,91.3,,,,,,,,,,
780,1981 APR,60.2,328.1,49.7,70.5,45.3,37.3,102.1,26.3,43.6,55.9,88,13.3,44.8,72,50.1,61.2,47.3,88.5,,,,,,,,,,
781,1981 MAY,59.3,322.8,48.8,70.2,45.1,37.4,93.1,26.1,43.2,56.5,88,12.9,43.6,69.7,46.4,60,48,89.1,,,,,,,,,,
782,1981 JUN,60.6,330.7,49.9,70.2,46.1,37.4,94.6,27.4,45.5,57.5,90.1,13.1,44.4,71.3,49.3,60.9,48.8,89.8,,,,,,,,,,
783,1981 JUL,60.8,326.4,50.2,72,45.4,37.6,96,27.1,44.9,57.7,88.5,13.5,44.8,70.2,51.3,61.5,48.3,90.1,,,,,,,,,,
784,1981 AUG,61,334.4,50.3,70.8,46.4,36.8,96.8,27.7,46,56.5,90.1,13.7,45.7,71.9,50.6,61.8,45.6,87.3,,,,,,,,,,
785,1981 SEP,61.1,336.4,50.5,70.7,45.1,36.8,98.8,28.6,47.3,57.5,91,13.5,44.9,70.9,51.9,61.8,44.2,86.1,,,,,,,,,,
786,1981 OCT,62.5,340.9,50.9,71.4,45.9,37.1,98.9,27.7,46,58,92.8,14,46.7,73.6,50.4,61,50.4,89.8,,,,,,,,,,
